Code,Region,Name,Attend_Type1,Attend_Type2,Attend_Type3,Attend_Total,Within4Hr_Type1,Within4Hr_Type2,Within4Hr_Type3,Within4Hr_Total,Over4Hr_Type1,Over4Hr_Type2,Over4Hr_Type3,Over4Hr_Total,Adm_AE_Type1,Adm_AE_Type2,Adm_AE_Type3,Adm_AE_Total,Adm_Other,Adm_Total,DecisionToAdm_Wait_4to12Hr,DecisionToAdm_Wait_Over12Hr,Month,Year
RBL,NHS England North West ,Wirral University Teaching Hospital NHS Foundation Trust,8505.0,0.0,1842.0,10347.0,6030,0,1841,7871,2475,0,1,2476,2744.0,0.0,0.0,2744.0,1412.0,4156.0,272.0,0.0,April,2021
RRF,NHS England North West ,"Wrightington, Wigan And Leigh NHS Foundation Trust",8399.0,0.0,4067.0,12466.0,7125,0,4065,11190,1274,0,2,1276,3217.0,0.0,0.0,3217.0,227.0,3444.0,255.0,4.0,April,2021
RTK,NHS England South East ,Ashford And St Peter's Hospitals NHS Foundation Trust,9551.0,0.0,916.0,10467.0,7858,0,916,8774,1693,0,0,1693,2036.0,0.0,0.0,2036.0,402.0,2438.0,106.0,5.0,April,2021
NTV0B,NHS England South East ,Ashford Walk-In-Centre,0.0,0.0,2510.0,2510.0,0,0,2507,2507,0,0,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,April,2021
NQT10,NHS England South East ,Assura Reading Llp,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,April,2021
RWX,NHS England South East ,Berkshire Healthcare NHS Foundation Trust,0.0,0.0,1640.0,1640.0,0,0,1611,1611,0,0,29,29,0.0,0.0,27.0,27.0,0.0,27.0,0.0,0.0,April,2021
Y04538,NHS England South East ,Bracknell Urgent Care Centre Wic,0.0,0.0,285.0,285.0,0,0,285,285,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,April,2021
Y02676,NHS England South East ,Brighton Station Health Centre,0.0,0.0,853.0,853.0,0,0,853,853,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,April,2021
RXQ,NHS England South East ,Buckinghamshire Healthcare NHS Trust,6828.0,1135.0,3460.0,11423.0,4784,1135,3457,9376,2044,0,3,2047,3384.0,823.0,0.0,4207.0,715.0,4922.0,503.0,0.0,April,2021
RN7,NHS England South East ,Dartford And Gravesham NHS Trust,9810.0,0.0,1482.0,11292.0,8960,0,1481,10441,850,0,1,851,2933.0,0.0,0.0,2933.0,317.0,3250.0,83.0,0.0,April,2021
Y00751,NHS England South East ,East Berks Primary Care Ooh(Wam),0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,April,2021
RVV,NHS England South East ,East Kent Hospitals University NHS Foundation Trust,16640.0,0.0,3700.0,20340.0,12950,0,3697,16647,3690,0,3,3693,5218.0,0.0,446.0,5664.0,1070.0,6734.0,433.0,0.0,April,2021
RXC,NHS England South East ,East Sussex Healthcare NHS Trust,9373.0,0.0,2352.0,11725.0,8465,0,2352,10817,908,0,0,908,3782.0,0.0,0.0,3782.0,603.0,4385.0,75.0,0.0,April,2021
Y02816,NHS England South East ,Eastbourne Station Health Centre,0.0,0.0,417.0,417.0,0,0,417,417,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,April,2021
NDJ,NHS England South East ,First Community Health And Care Cic,0.0,0.0,1113.0,1113.0,0,0,1113,1113,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,April,2021
RDU,NHS England South East ,Frimley Health NHS Foundation Trust,19716.0,0.0,0.0,19716.0,-,-,-,-,-,-,-,-,4765.0,0.0,0.0,4765.0,1214.0,5979.0,101.0,0.0,April,2021
RN5,NHS England South East ,Hampshire Hospitals NHS Foundation Trust,10533.0,0.0,358.0,10891.0,9040,0,358,9398,1493,0,0,1493,3704.0,0.0,0.0,3704.0,1159.0,4863.0,894.0,0.0,April,2021
NDA57,NHS England South East ,Haslemere Minor Injuries Unit,0.0,0.0,609.0,609.0,0,0,608,608,0,0,1,1,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,April,2021
Y03051,NHS England South East ,Hastings Med P & Walkin,0.0,0.0,810.0,810.0,0,0,810,810,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,April,2021
R1F,NHS England South East ,Isle Of Wight NHS Trust,2657.0,0.0,1991.0,4648.0,2447,0,1991,4438,210,0,0,210,1008.0,0.0,0.0,1008.0,229.0,1237.0,82.0,1.0,April,2021
RYY,NHS England South East ,Kent Community Health NHS Foundation Trust,0.0,0.0,4926.0,4926.0,0,0,4909,4909,0,0,17,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,April,2021
RWF,NHS England South East ,Maidstone And Tunbridge Wells NHS Trust,14106.0,0.0,2176.0,16282.0,13228,0,2152,15380,878,0,24,902,4369.0,0.0,0.0,4369.0,545.0,4914.0,51.0,0.0,April,2021
RPA,NHS England South East ,Medway NHS Foundation Trust,6926.0,0.0,3360.0,10286.0,5068,0,3089,8157,1858,0,271,2129,2529.0,0.0,0.0,2529.0,1225.0,3754.0,230.0,2.0,April,2021
RNU,NHS England South East ,Oxford Health NHS Foundation Trust,0.0,0.0,2914.0,2914.0,0,0,2783,2783,0,0,131,131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,April,2021
RTH,NHS England South East ,Oxford University Hospitals NHS Foundation Trust,10758.0,1319.0,398.0,12475.0,8914,1319,397,10630,1844,0,1,1845,3411.0,98.0,11.0,3520.0,3630.0,7150.0,225.0,0.0,April,2021
AQN04,NHS England South East ,Phl Lymington Utc,0.0,0.0,1712.0,1712.0,0,0,1707,1707,0,0,5,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,April,2021
RHU,NHS England South East ,Portsmouth Hospitals University National Health Service Trust,8580.0,566.0,2301.0,11447.0,-,-,-,-,-,-,-,-,3469.0,0.0,34.0,3503.0,1462.0,4965.0,145.0,0.0,April,2021
NTP11,NHS England South East ,Practice Plus Group Hospital - Southampton,0.0,0.0,4316.0,4316.0,0,0,4305,4305,0,0,11,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,April,2021
NTPAD,NHS England South East ,Practice Plus Group Surgical Centre - St Marys Portsmouth,0.0,0.0,5253.0,5253.0,0,0,4982,4982,0,0,271,271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,April,2021
RPC,NHS England South East ,Queen Victoria Hospital NHS Foundation Trust,0.0,0.0,802.0,802.0,0,0,801,801,0,0,1,1,0.0,0.0,5.0,5.0,547.0,552.0,0.0,0.0,April,2021
RHW,NHS England South East ,Royal Berkshire NHS Foundation Trust,10665.0,1849.0,0.0,12514.0,9299,1831,0,11130,1366,18,0,1384,2670.0,2.0,0.0,2672.0,666.0,3338.0,88.0,0.0,April,2021
RA2,NHS England South East ,Royal Surrey County Hospital NHS Foundation Trust,6150.0,0.0,0.0,6150.0,4909,0,0,4909,1241,0,0,1241,2444.0,0.0,0.0,2444.0,501.0,2945.0,27.0,0.0,April,2021
RW1,NHS England South East ,Southern Health NHS Foundation Trust,0.0,0.0,704.0,704.0,0,0,704,704,0,0,0,0,0.0,0.0,4.0,4.0,169.0,173.0,0.0,0.0,April,2021
RTP,NHS England South East ,Surrey And Sussex Healthcare NHS Trust,8823.0,0.0,740.0,9563.0,8397,0,740,9137,426,0,0,426,2541.0,0.0,0.0,2541.0,418.0,2959.0,110.0,0.0,April,2021
RDR,NHS England South East ,Sussex Community NHS Foundation Trust,0.0,0.0,9080.0,9080.0,0,0,9058,9058,0,0,22,22,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,April,2021
RHM,NHS England South East ,University Hospital Southampton NHS Foundation Trust,9518.0,1145.0,0.0,10663.0,8301,1087,0,9388,1217,58,0,1275,3308.0,9.0,0.0,3317.0,1420.0,4737.0,33.0,1.0,April,2021
RYR,NHS England South East ,University Hospitals Sussex NHS Foundation Trust,17708.0,1454.0,8563.0,27725.0,14428,1438,8060,23926,3280,16,503,3799,7195.0,34.0,598.0,7827.0,1434.0,9261.0,635.0,11.0,April,2021
G82071,NHS England South East ,Whitstable Medical Practice,0.0,0.0,2875.0,2875.0,0,0,2875,2875,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,April,2021
NTV0W,NHS England South East ,Woking Walk In Centre,0.0,0.0,2529.0,2529.0,0,0,2518,2518,0,0,11,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,April,2021
RJ8,NHS England South West ,Cornwall Partnership NHS Foundation Trust,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,27.0,27.0,123.0,150.0,0.0,0.0,April,2021
RBD,NHS England South West ,Dorset County Hospital NHS Foundation Trust,4172.0,0.0,1838.0,6010.0,3366,0,1838,5204,806,0,0,806,1401.0,0.0,0.0,1401.0,388.0,1789.0,20.0,0.0,April,2021
RDY,NHS England South West ,Dorset Healthcare University NHS Foundation Trust,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,2.0,2.0,2.0,4.0,0.0,0.0,April,2021
DD401,NHS England South West ,Exmouth Minor Injury Unit,0.0,0.0,1078.0,1078.0,0,0,1078,1078,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,April,2021
RTQ,NHS England South West ,Gloucestershire Health And Care NHS Foundation Trust,0.0,0.0,3427.0,3427.0,0,0,3414,3414,0,0,13,13,0.0,0.0,0.0,0.0,13.0,13.0,0.0,0.0,April,2021
RTE,NHS England South West ,Gloucestershire Hospitals NHS Foundation Trust,9401.0,0.0,2268.0,11669.0,6071,0,2256,8327,3330,0,12,3342,3580.0,0.0,0.0,3580.0,1120.0,4700.0,722.0,1.0,April,2021
RN3,NHS England South West ,Great Western Hospitals NHS Foundation Trust,5113.0,0.0,4088.0,9201.0,3731,0,3868,7599,1382,0,220,1602,2295.0,0.0,0.0,2295.0,1323.0,3618.0,310.0,0.0,April,2021
RVJ,NHS England South West ,North Bristol NHS Trust,7945.0,0.0,0.0,7945.0,5900,0,0,5900,2045,0,0,2045,3173.0,0.0,0.0,3173.0,1609.0,4782.0,463.0,6.0,April,2021
RBZ,NHS England South West ,Northern Devon Healthcare NHS Trust,4092.0,0.0,0.0,4092.0,3534,0,0,3534,558,0,0,558,1143.0,0.0,504.0,1647.0,0.0,1647.0,109.0,2.0,April,2021
L83087,NHS England South West ,Okehampton Medical Centre,0.0,0.0,97.0,97.0,0,0,97,97,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,April,2021
NQT5H,NHS England South West ,Paulton Memorial Hospital,0.0,0.0,513.0,513.0,0,0,510,510,0,0,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,April,2021
REF,NHS England South West ,Royal Cornwall Hospitals NHS Trust,5691.0,0.0,8306.0,13997.0,3668,0,8180,11848,2023,0,126,2149,2234.0,0.0,29.0,2263.0,969.0,3232.0,708.0,25.0,April,2021
RH8,NHS England South West ,Royal Devon And Exeter NHS Foundation Trust,7410.0,0.0,2028.0,9438.0,5143,0,2028,7171,2267,0,0,2267,2096.0,0.0,0.0,2096.0,1610.0,3706.0,387.0,8.0,April,2021
RD1,NHS England South West ,Royal United Hospitals Bath NHS Foundation Trust,6553.0,0.0,915.0,7468.0,5053,0,899,5952,1500,0,16,1516,2443.0,0.0,9.0,2452.0,1260.0,3712.0,95.0,0.0,April,2021
RNZ,NHS England South West ,Salisbury NHS Foundation Trust,4231.0,243.0,912.0,5386.0,3422,243,912,4577,809,0,0,809,1299.0,0.0,0.0,1299.0,738.0,2037.0,126.0,0.0,April,2021
NLX,NHS England South West ,Sirona Care & Health,0.0,0.0,7520.0,7520.0,0,0,7475,7475,0,0,45,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,April,2021
RH5,NHS England South West ,Somerset NHS Foundation Trust,6133.0,0.0,6774.0,12907.0,5001,0,6699,11700,1132,0,75,1207,1879.0,0.0,0.0,1879.0,1118.0,2997.0,33.0,0.0,April,2021
RYF,NHS England South West ,South Western Ambulance Service NHS Foundation Trust,0.0,0.0,1504.0,1504.0,0,0,1501,1501,0,0,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,April,2021
AAH,NHS England South West ,Tetbury Hospital Trust Ltd,0.0,0.0,155.0,155.0,0,0,155,155,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,April,2021
RA9,NHS England South West ,Torbay And South Devon NHS Foundation Trust,5591.0,0.0,2353.0,7944.0,4353,0,2353,6706,1238,0,0,1238,2198.0,0.0,0.0,2198.0,1052.0,3250.0,162.0,2.0,April,2021
RA7,NHS England South West ,University Hospitals Bristol And Weston NHS Foundation Trust,12921.0,1802.0,0.0,14723.0,9261,1771,0,11032,3660,31,0,3691,3790.0,13.0,0.0,3803.0,625.0,4428.0,1077.0,71.0,April,2021
R0D,NHS England South West ,University Hospitals Dorset NHS Foundation Trust,12700.0,1129.0,1584.0,15413.0,-,-,-,-,-,-,-,-,4281.0,8.0,0.0,4289.0,2051.0,6340.0,199.0,0.0,April,2021
RK9,NHS England South West ,University Hospitals Plymouth NHS Trust,8357.0,133.0,3563.0,12053.0,-,-,-,-,-,-,-,-,2604.0,0.0,897.0,3501.0,0.0,3501.0,291.0,13.0,April,2021
AXG,NHS England South West ,Wiltshire Health & Care,0.0,0.0,947.0,947.0,0,0,944,944,0,0,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,April,2021
RA4,NHS England South West ,Yeovil District Hospital NHS Foundation Trust,4688.0,0.0,0.0,4688.0,4428,0,0,4428,260,0,0,260,1788.0,0.0,0.0,1788.0,273.0,2061.0,10.0,0.0,April,2021
RC9,NHS England East Of England ,Bedfordshire Hospitals NHS Foundation Trust,15671.0,0.0,5784.0,21455.0,-,-,-,-,-,-,-,-,5024.0,0.0,0.0,5024.0,1463.0,6487.0,26.0,0.0,May,2021
RGT,NHS England East Of England ,Cambridge University Hospitals NHS Foundation Trust,9606.0,0.0,4091.0,13697.0,-,-,-,-,-,-,-,-,2921.0,0.0,38.0,2959.0,546.0,3505.0,352.0,3.0,May,2021
NQ108,NHS England East Of England ,Clacton Hospital,0.0,0.0,2675.0,2675.0,0,0,2674,2674,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,May,2021
RWH,NHS England East Of England ,East And North Hertfordshire NHS Trust,9314.0,0.0,5406.0,14720.0,6974,0,5400,12374,2340,0,6,2346,3112.0,0.0,0.0,3112.0,307.0,3419.0,133.0,1.0,May,2021
RDE,NHS England East Of England ,East Suffolk And North Essex NHS Foundation Trust,14720.0,0.0,5439.0,20159.0,13109,0,5417,18526,1611,0,22,1633,4884.0,0.0,243.0,5127.0,1737.0,6864.0,62.0,0.0,May,2021
NQ106,NHS England East Of England ,Fryatt Hospital,0.0,0.0,500.0,500.0,0,0,500,500,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,May,2021
RY4,NHS England East Of England ,Hertfordshire Community NHS Trust,0.0,0.0,799.0,799.0,0,0,798,798,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,May,2021
DT301,NHS England East Of England ,Herts Urgent Care (Ascots Lane),0.0,0.0,1933.0,1933.0,0,0,1931,1931,0,0,2,2,0.0,0.0,0.0,0.0,2021.0,2021.0,0.0,0.0,May,2021
RGP,NHS England East Of England ,James Paget University Hospitals NHS Foundation Trust,7240.0,0.0,1.0,7241.0,5714,0,1,5715,1526,0,0,1526,1699.0,0.0,0.0,1699.0,374.0,2073.0,345.0,10.0,May,2021
RAJ,NHS England East Of England ,Mid And South Essex NHS Foundation Trust,30674.0,0.0,2703.0,33377.0,27376,0,2651,30027,3298,0,52,3350,9507.0,0.0,418.0,9925.0,1444.0,11369.0,363.0,1.0,May,2021
RD8,NHS England East Of England ,Milton Keynes University Hospital NHS Foundation Trust,8651.0,0.0,4805.0,13456.0,7230,0,4797,12027,1421,0,8,1429,1759.0,0.0,0.0,1759.0,491.0,2250.0,87.0,0.0,May,2021
RM1,NHS England East Of England ,Norfolk And Norwich University Hospitals NHS Foundation Trust,11270.0,0.0,6310.0,17580.0,6046,0,6310,12356,5224,0,0,5224,3311.0,0.0,0.0,3311.0,1683.0,4994.0,810.0,10.0,May,2021
RGN,NHS England East Of England ,North West Anglia NHS Foundation Trust,15474.0,0.0,0.0,15474.0,11214,0,0,11214,4260,0,0,4260,4060.0,0.0,0.0,4060.0,1391.0,5451.0,436.0,2.0,May,2021
Y02428,NHS England East Of England ,Putnoe Medical Centre Walk In Centre,0.0,0.0,854.0,854.0,0,0,854,854,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,May,2021
RQW,NHS England East Of England ,The Princess Alexandra Hospital NHS Trust,10428.0,0.0,0.0,10428.0,7711,0,0,7711,2717,0,0,2717,2501.0,0.0,0.0,2501.0,740.0,3241.0,331.0,7.0,May,2021
RCX,NHS England East Of England ,"The Queen Elizabeth Hospital, King's Lynn, NHS Foundation Trust",6715.0,0.0,0.0,6715.0,5204,0,0,5204,1511,0,0,1511,2594.0,0.0,0.0,2594.0,690.0,3284.0,448.0,0.0,May,2021
RWG,NHS England East Of England ,West Hertfordshire Hospitals NHS Trust,7078.0,0.0,7335.0,14413.0,4679,0,7281,11960,2399,0,54,2453,3444.0,0.0,0.0,3444.0,828.0,4272.0,471.0,0.0,May,2021
RGR,NHS England East Of England ,West Suffolk NHS Foundation Trust,7114.0,0.0,419.0,7533.0,-,-,-,-,-,-,-,-,1861.0,0.0,0.0,1861.0,638.0,2499.0,148.0,0.0,May,2021
RF4,NHS England London,"Barking, Havering And Redbridge University Hospitals NHS Trust",13292.0,594.0,11906.0,25792.0,6311,594,11019,17924,6981,0,887,7868,4403.0,0.0,0.0,4403.0,912.0,5315.0,275.0,197.0,May,2021
R1H,NHS England London,Barts Health NHS Trust,23000.0,853.0,17047.0,40900.0,17915,851,16692,35458,5085,2,355,5442,8203.0,0.0,0.0,8203.0,1954.0,10157.0,1955.0,4.0,May,2021
AD913,NHS England London,Beckenham Beacon Ucc,0.0,0.0,3913.0,3913.0,0,0,3844,3844,0,0,69,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,May,2021
RYX,NHS England London,Central London Community Healthcare NHS Trust,0.0,0.0,3153.0,3153.0,0,0,3153,3153,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,May,2021
RQM,NHS England London,Chelsea And Westminster Hospital NHS Foundation Trust,18193.0,0.0,9169.0,27362.0,-,-,-,-,-,-,-,-,2631.0,0.0,0.0,2631.0,380.0,3011.0,205.0,0.0,May,2021
RJ6,NHS England London,Croydon Health Services NHS Trust,12118.0,0.0,6104.0,18222.0,9813,0,6104,15917,2305,0,0,2305,1606.0,0.0,0.0,1606.0,303.0,1909.0,669.0,25.0,May,2021
RVR,NHS England London,Epsom And St Helier University Hospitals NHS Trust,13962.0,240.0,376.0,14578.0,12605,240,376,13221,1357,0,0,1357,2196.0,9.0,0.0,2205.0,108.0,2313.0,834.0,1.0,May,2021
RJ1,NHS England London,Guy's And St Thomas' NHS Foundation Trust,12324.0,647.0,3277.0,16248.0,10417,647,3277,14341,1907,0,0,1907,3654.0,0.0,0.0,3654.0,1117.0,4771.0,110.0,28.0,May,2021
RQX,NHS England London,Homerton University Hospital NHS Foundation Trust,9489.0,0.0,0.0,9489.0,8782,0,0,8782,707,0,0,707,1475.0,0.0,0.0,1475.0,143.0,1618.0,56.0,1.0,May,2021
RY9,NHS England London,Hounslow And Richmond Community Healthcare NHS Trust,0.0,0.0,3712.0,3712.0,0,0,3710,3710,0,0,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,May,2021
RYJ,NHS England London,Imperial College Healthcare NHS Trust,11253.0,3569.0,7682.0,22504.0,-,-,-,-,-,-,-,-,2887.0,1.0,0.0,2888.0,1001.0,3889.0,617.0,15.0,May,2021
RJZ,NHS England London,King's College Hospital NHS Foundation Trust,14967.0,0.0,9700.0,24667.0,10342,0,8582,18924,4625,0,1118,5743,4129.0,0.0,0.0,4129.0,461.0,4590.0,1288.0,29.0,May,2021
RAX,NHS England London,Kingston Hospital NHS Foundation Trust,7069.0,0.0,3282.0,10351.0,5649,0,3268,8917,1420,0,14,1434,2602.0,0.0,218.0,2820.0,381.0,3201.0,233.0,0.0,May,2021
RJ2,NHS England London,Lewisham And Greenwich NHS Trust,13695.0,0.0,10847.0,24542.0,11185,0,10451,21636,2510,0,396,2906,4793.0,0.0,0.0,4793.0,790.0,5583.0,367.0,44.0,May,2021
R1K,NHS England London,London North West University Healthcare NHS Trust,11960.0,0.0,16972.0,28932.0,10146,0,16517,26663,1814,0,455,2269,6529.0,0.0,0.0,6529.0,1583.0,8112.0,220.0,4.0,May,2021
RP6,NHS England London,Moorfields Eye Hospital NHS Foundation Trust,0.0,4685.0,0.0,4685.0,0,4683,0,4683,0,2,0,2,0.0,29.0,0.0,29.0,136.0,165.0,0.0,0.0,May,2021
RAT,NHS England London,North East London NHS Foundation Trust,0.0,0.0,2243.0,2243.0,0,0,2237,2237,0,0,6,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,May,2021
RAP,NHS England London,North Middlesex University Hospital NHS Trust,9206.0,486.0,7695.0,17387.0,6579,471,7502,14552,2627,15,193,2835,2135.0,0.0,0.0,2135.0,316.0,2451.0,792.0,13.0,May,2021
RAL,NHS England London,Royal Free London NHS Foundation Trust,21796.0,0.0,4102.0,25898.0,18301,0,4101,22402,3495,0,1,3496,4859.0,0.0,0.0,4859.0,543.0,5402.0,395.0,23.0,May,2021
RAN,NHS England London,Royal National Orthopaedic Hospital NHS Trust,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,27.0,27.0,0.0,0.0,May,2021
RJ7,NHS England London,St George's University Hospitals NHS Foundation Trust,11759.0,0.0,1953.0,13712.0,10831,0,1953,12784,928,0,0,928,2750.0,0.0,0.0,2750.0,840.0,3590.0,161.0,5.0,May,2021
RAS,NHS England London,The Hillingdon Hospitals NHS Foundation Trust,5555.0,0.0,6172.0,11727.0,3699,0,5859,9558,1856,0,313,2169,1607.0,0.0,0.0,1607.0,481.0,2088.0,520.0,2.0,May,2021
Y03218,NHS England London,The Pinn Unregistered Wic,0.0,0.0,2911.0,2911.0,0,0,2911,2911,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,May,2021
RRV,NHS England London,University College London Hospitals NHS Foundation Trust,10765.0,0.0,0.0,10765.0,9542,0,0,9542,1223,0,0,1223,1408.0,0.0,0.0,1408.0,434.0,1842.0,463.0,4.0,May,2021
Y02147,NHS England London,Urgent Care Centre (Qms),0.0,0.0,7760.0,7760.0,0,0,7495,7495,0,0,265,265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,May,2021
RKE,NHS England London,Whittington Health NHS Trust,9291.0,0.0,0.0,9291.0,7867,0,0,7867,1424,0,0,1424,1357.0,0.0,0.0,1357.0,63.0,1420.0,264.0,0.0,May,2021
NL7,NHS England Midlands ,Assura Vertis Urgent Care Centres (Birmingham),0.0,0.0,4759.0,4759.0,0,0,4759,4759,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,May,2021
8J094,NHS England Midlands ,Badger Ltd,0.0,0.0,1324.0,1324.0,0,0,1324,1324,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,May,2021
M85813,NHS England Midlands ,Birmingham Wic,0.0,0.0,998.0,998.0,0,0,998,998,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,May,2021
RQ3,NHS England Midlands ,Birmingham Women's And Children's NHS Foundation Trust,5743.0,0.0,0.0,5743.0,4641,0,0,4641,1102,0,0,1102,948.0,0.0,0.0,948.0,174.0,1122.0,0.0,0.0,May,2021
RFS,NHS England Midlands ,Chesterfield Royal Hospital NHS Foundation Trust,5933.0,0.0,2498.0,8431.0,5513,0,2490,8003,420,0,8,428,2639.0,0.0,0.0,2639.0,587.0,3226.0,86.0,0.0,May,2021
Y03571,NHS England Midlands ,Corby Urgent Care Centre,0.0,0.0,6746.0,6746.0,0,0,6730,6730,0,0,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,May,2021
RYG,NHS England Midlands ,Coventry And Warwickshire Partnership NHS Trust,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,5.0,5.0,70.0,75.0,0.0,0.0,May,2021
RY8,NHS England Midlands ,Derbyshire Community Health Services NHS Foundation Trust,0.0,0.0,6552.0,6552.0,0,0,6551,6551,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,May,2021
NNJ,NHS England Midlands ,Dhu Health Care C.I.C,0.0,0.0,1073.0,1073.0,0,0,1073,1073,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,May,2021
Y03007,NHS England Midlands ,Erdington GP Health & Wellbeing Wic,0.0,0.0,2232.0,2232.0,0,0,2232,2232,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,May,2021
RLT,NHS England Midlands ,George Eliot Hospital NHS Trust,6010.0,0.0,2022.0,8032.0,5390,0,2019,7409,620,0,3,623,1500.0,0.0,0.0,1500.0,206.0,1706.0,100.0,0.0,May,2021
RNQ,NHS England Midlands ,Kettering General Hospital NHS Foundation Trust,8465.0,0.0,0.0,8465.0,-,-,-,-,-,-,-,-,2158.0,0.0,0.0,2158.0,342.0,2500.0,534.0,0.0,May,2021
C82038,NHS England Midlands ,Latham House Medical Practice,0.0,0.0,274.0,274.0,0,0,274,274,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,May,2021
RY5,NHS England Midlands ,Lincolnshire Community Health Services NHS Trust,0.0,0.0,9076.0,9076.0,0,0,8908,8908,0,0,168,168,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,May,2021
NNJ0H,NHS England Midlands ,Llr Ea - The Merlyn Vaz Health & Social Care Centre,0.0,0.0,2409.0,2409.0,0,0,2409,2409,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,May,2021
NJS05,NHS England Midlands ,Loughborough Urgent Care Centre,0.0,0.0,4415.0,4415.0,0,0,4000,4000,0,0,415,415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,May,2021
NNJ12,NHS England Midlands ,Market Harborough,0.0,0.0,238.0,238.0,0,0,238,238,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,May,2021
C82009,NHS England Midlands ,Market Harborough Med.Ctr,0.0,0.0,394.0,394.0,0,0,394,394,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,May,2021
NNJ13,NHS England Midlands ,Melton Mowbray,0.0,0.0,225.0,225.0,0,0,225,225,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,May,2021
RNS,NHS England Midlands ,Northampton General Hospital NHS Trust,8747.0,635.0,1895.0,11277.0,7503,635,1895,10033,1244,0,0,1244,2352.0,0.0,0.0,2352.0,1320.0,3672.0,167.0,0.0,May,2021
NR3,NHS England Midlands ,Nottingham Citycare Partnership,0.0,0.0,4885.0,4885.0,0,0,4752,4752,0,0,133,133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,May,2021
